id,State,ST,Fips,County,Precincts,Votes,Less Than High School Diploma,At Least High School Diploma,At Least Bachelors's Degree,Graduate Degree,School Enrollment,Median Earnings 2010,White (Not Latino) Population,African American Population,Native American Population,Asian American Population,Other Race or Races,Latino Population,Children Under 6 Living in Poverty,Adults 65 and Older Living in Poverty,Total Population,Preschool.Enrollment.Ratio.enrolled.ages.3.and.4,Poverty.Rate.below.federal.poverty.threshold,Gini.Coefficient,Child.Poverty.living.in.families.below.the.poverty.line,Management.professional.and.related.occupations,Service.occupations,Sales.and.office.occupations,Farming.fishing.and.forestry.occupations,Construction.extraction.maintenance.and.repair.occupations,Production.transportation.and.material.moving.occupations,White,Black,Hispanic,Asian,Amerindian,Other,White  Asian,Sire Homogeneity,Median Age,lon,lat,Poor.physical.health.days,Poor.mental.health.days,Low.birthweight,Teen.births,Children.in.single.parent.households,Adult.smoking,Adult.obesity,Diabetes,Sexually.transmitted.infections,HIV.prevalence.rate,Uninsured,Unemployment,Violent.crime,Homicide.rate,Injury.deaths,Infant.mortality,elevation,Annual Prcp,Winter Prcp,Summer Prcp,Spring Prcp,Autumn Prcp,Annual Tavg,Annual Tmax,Annual Tmin,Winter Tavg,Winter Tmax,Winter Tmin,Summer Tavg,Summer Tmax,Summer Tmin,Spring Tavg,Spring Tmax,Spring Tmin,Autumn Tavg,Autumn Tmax,Autumn Tmin,Nearest County,temp,precip,reporting,Est Votes Remaining,total16,total08,total12,other08,other12
260,Kentucky,KY,21219,"Todd County, Kentucky",13.0,4774.0,27.2,72.8,10.0,4.4,71.9,24036.998730000003,87.15,8.25,0.1,0.05,1.1,3.35,24.0,20.6,12251,36.6,19.65,0.433,28.55,23.75,16.35,20.65,3.75,11.3,24.2,87.15,8.25,3.35,0.05,0.1,1.1,87.2,0.767563,36.5,-87.1836416,36.84033839999999,6.1,5.4,0.09,37.8,0.304,0.285,0.32899999999999996,0.115,232.7,105.9,0.22,0.079,65.15,,71.5,,196.3,5105.0,1287.5,1189.0,1486.0,1142.5,,,,,,,,,,,,,,,,21219.0,,1296.67,13.0,0.0,4774.0,4941.0,4718.0,62.0,68.0
261,South Dakota,SD,46065,"Hughes County, South Dakota",8.0,8173.0,6.7,93.3,33.3,8.4,73.0,28154.476510000004,84.5,0.5,10.65,0.5,1.65,2.2,17.4,5.7,16939,35.1,8.85,0.42100000000000004,13.2,39.9,17.9,27.1,1.05,6.9,7.15,84.5,0.5,2.2,0.5,10.65,1.65,85.0,0.7261734999999999,39.4,-99.98584559999999,44.392257799999996,2.6,2.2,0.05,36.1,0.292,0.141,0.308,0.09300000000000001,399.0,,0.124,0.034,332.94,,60.7,,514.5333333000001,1943.6666670000002,141.33333330000002,806.3333332999999,595.3333332999999,400.6666667,,,,,,,,,,,,,,,,46065.0,,493.69133330000005,8.0,0.0,8173.0,8468.0,8155.0,133.0,150.0
262,South Dakota,SD,46115,"Spink County, South Dakota",9.0,2951.0,16.5,83.5,15.9,3.4,73.25,24596.27492,96.6,0.4,1.0,0.05,1.4,0.6,26.9,12.2,6544,28.5,15.8,0.474,19.95,37.1,17.9,19.5,3.25,7.45,14.75,96.6,0.4,0.6,0.05,1.0,1.4,96.65,0.93350425,44.3,-98.33964370000001,44.9310341,3.2,1.8,0.1,18.7,0.159,0.171,0.344,0.092,231.8,,0.13,0.042,179.42,,85.9,,401.16,2247.6,149.6,945.0,640.0,513.0,,,,,,,,,,,,,,,,46115.0,,570.8904,9.0,0.0,2951.0,3269.0,3041.0,59.0,71.0
263,New York,NY,36083,"Rensselaer County, New York",118.0,65991.0,10.8,89.2,26.7,11.8,78.7,31053.149210000003,86.8,5.15,0.2,2.1,2.4,3.3,22.95,8.85,157236,55.2,11.4,0.41200000000000003,16.85,37.1,15.6,27.9,0.25,8.6,10.55,86.8,5.15,3.3,2.1,0.2,2.4,88.9,0.75818625,39.1,-73.51384540000001,42.7104206,3.6,3.6,0.07,26.6,0.349,0.18600000000000003,0.264,0.1,337.5,180.0,0.098,0.079,325.84,1.9,41.5,7.3,169.4,4409.4,826.6,1319.2,1083.6,1180.0,,,,,,,,,,,,,,,,36083.0,,1119.9876,118.0,0.0,65991.0,73986.0,67990.0,1393.0,1469.0
264,Mississippi,MS,28017,"Chickasaw County, Mississippi",15.0,7890.0,28.2,71.8,11.2,3.4,76.2,20988.41492,53.55,41.05,0.15,0.25,1.0,3.95,46.6,17.95,18128,30.3,25.0,0.467,37.9,19.0,14.1,20.25,1.65,8.2,36.75,53.55,41.05,3.95,0.25,0.15,1.0,53.8,0.45693925,37.4,-88.9458075,33.921653899999995,5.2,3.8,0.12,93.0,0.542,0.21100000000000002,0.371,0.14,946.0,181.0,0.225,0.11,216.03,,92.7,10.3,88.4,5841.0,1591.0,1366.0,1607.0,1277.0,601.0,723.0,479.0,419.0,532.0,306.0,771.0,889.0,654.0,599.0,725.0,472.0,611.0,741.0,481.0,28017.0,15.61111111,1483.614,15.0,0.0,7890.0,9058.0,8503.0,75.0,131.0
265,California,CA,6001,"Alameda County, California",1156.0,613195.0,14.1,85.9,40.3,16.3,80.9,39087.87429,35.6,12.4,0.3,25.15,4.7,21.9,14.15,8.35,1483683,58.6,11.15,0.456,14.05,44.05,14.55,23.9,0.2,7.6,9.75,35.6,12.4,21.9,25.15,0.3,4.7,60.75,0.25554325,36.2,-121.91330390000002,37.6480811,3.0,3.2,0.07,25.5,0.294,0.106,0.207,0.078,460.2,395.9,0.14800000000000002,0.09,719.29,9.69,46.3,4.6,49.26666667,1692.6666670000002,933.8333332999998,15.83333333,426.66666669999995,316.3333333,593.1666667000001,692.6666667000001,493.33333330000005,499.16666669999995,581.6666667000001,417.0,673.5,784.3333332999999,562.6666667000001,582.0,681.0,482.66666669999995,616.0,722.1666667000001,509.5,6001.0,15.17592593,429.93733330000003,1156.0,0.0,613195.0,621029.0,595642.0,12368.0,17776.0
266,Louisiana,LA,22035,"East Carroll Parish, Louisiana",17.0,2939.0,37.8,62.2,8.3,2.8,66.25,16501.430480000003,27.05,70.9,0.15,0.3,0.4,1.15,76.25,31.35,8012,80.3,42.75,0.645,63.95,21.6,26.3,26.8,2.7,10.6,12.0,27.05,70.9,1.15,0.3,0.15,0.4,27.35,0.57601075,33.3,-91.23414090000001,32.7301699,3.2,2.9,0.15,79.2,0.787,0.265,0.415,0.154,1402.4,661.3,0.20800000000000002,0.157,764.42,24.64,110.4,,30.5,5732.0,1652.0,1100.0,1576.0,1404.0,645.0,747.0,542.0,461.0,558.0,365.0,814.0,910.0,718.0,642.0,748.0,536.0,657.0,768.0,546.0,22035.0,18.05555556,1455.9279999999999,17.0,0.0,2939.0,3559.0,4008.0,38.0,22.0
267,Indiana,IN,18071,"Jackson County, Indiana",30.0,17532.0,15.8,84.2,13.8,4.9,71.95,26963.936189999997,91.9,0.55,0.25,0.75,0.95,5.5,18.7,6.3,42253,36.3,11.65,0.39299999999999996,15.15,24.95,14.55,22.6,1.05,8.7,28.1,91.9,0.55,5.5,0.75,0.25,0.95,92.65,0.8477690000000001,37.9,-86.0425161,38.9119571,3.9,4.1,0.08,56.8,0.306,0.23199999999999998,0.316,0.102,337.5,83.1,0.183,0.07200000000000001,280.86,,57.8,6.8,166.7,4742.5,964.5,1256.0,1428.5,1093.5,,,,,,,,,,,,,,,,18071.0,,1204.595,30.0,0.0,17532.0,17374.0,16712.0,294.0,455.0
268,Ohio,OH,39039,"Defiance County, Ohio",33.0,17795.0,12.2,87.8,16.3,6.6,75.15,26305.87429,88.3,1.55,0.25,0.3,1.2,8.45,25.9,7.35,38776,41.2,12.6,0.402,17.7,26.25,13.75,23.2,0.35,9.15,27.35,88.3,1.55,8.45,0.3,0.25,1.2,88.6,0.78722875,38.6,-84.48643340000001,41.3216789,4.1,4.0,0.06,40.5,0.336,0.214,0.28300000000000003,0.107,339.5,56.2,0.138,0.073,71.94,,63.4,6.3,223.2333333,3507.333333,615.6666667000001,1074.666667,953.3333332999998,863.6666667000002,499.0,599.6666667000001,397.6666667,271.0,347.0,194.66666669999998,711.6666667000001,825.6666667000001,597.6666667000001,486.33333330000005,595.0,378.0,521.3333333,627.0,416.0,39039.0,9.944444444,890.8626667000001,33.0,0.0,17795.0,19197.0,18339.0,391.0,431.0
269,North Carolina,NC,37003,"Alexander County, North Carolina",10.0,18011.0,24.3,75.7,11.8,3.6,74.2,25765.871430000003,88.05,5.5,0.3,1.05,1.2,3.85,20.85,16.9,36738,35.5,14.9,0.446,19.35,22.75,14.0,20.1,1.25,9.0,32.85,88.05,5.5,3.85,1.05,0.3,1.2,89.1,0.78005075,40.3,-81.17746679999999,35.9209506,4.3,4.6,0.08,44.2,0.261,0.26,0.272,0.10800000000000001,213.0,97.9,0.195,0.10099999999999999,161.9,6.27,91.3,8.6,335.7,4718.0,1184.5,1277.0,1204.0,1052.5,,,,,,,,,,,,,,,,37003.0,,1198.372,10.0,0.0,18011.0,17254.0,17196.0,297.0,332.0
270,Missouri,MO,29203,"Shannon County, Missouri",8.0,3904.0,23.6,76.4,13.7,5.0,72.65,17167.42635,94.25,0.1,1.65,0.55,2.15,1.25,39.8,13.85,8375,59.3,24.75,0.401,36.35,26.85,15.5,16.45,5.4,10.5,25.35,94.25,0.1,1.25,0.55,1.65,2.15,94.8,0.88922825,41.9,-91.3983635,37.151979600000004,3.9,2.9,0.07,58.0,0.278,0.316,0.366,0.127,71.2,84.8,0.21899999999999997,0.106,181.47,,92.8,,257.95,,,,,,,,,,,,,,,,,,,,,29203.0,,,8.0,0.0,3904.0,3838.0,3692.0,126.0,128.0
271,Colorado,CO,8059,"Jefferson County, Colorado",258.0,309529.0,7.1,92.9,39.3,13.7,77.9,36198.356510000005,80.15,1.0,0.5,2.6,1.8,13.95,13.4,5.05,531784,56.1,7.9,0.426,11.1,42.15,13.85,26.4,0.1,9.2,8.35,80.15,1.0,13.95,2.6,0.5,1.8,82.75,0.6629875,39.7,-105.2456005,39.5864595,2.8,2.9,0.08,23.1,0.27699999999999997,0.157,0.196,0.055999999999999994,227.5,128.8,0.139,0.076,237.63,1.96,59.7,5.1,2019.814286,1999.285714,232.5714286,665.5714286,702.0,399.14285710000007,,,,,,,,,,,,,,,,8059.0,,507.8185714,258.0,0.0,309529.0,295068.0,311052.0,5282.0,7559.0
272,Kentucky,KY,21203,"Rockcastle County, Kentucky",15.0,6688.0,31.5,68.5,11.6,4.9,75.0,21528.66032,98.0,0.4,0.2,0.15,0.6,0.65,41.45,29.9,16808,35.2,29.95,0.503,36.1,26.25,13.05,25.95,0.6,9.65,24.6,98.0,0.4,0.65,0.15,0.2,0.6,98.15,0.9605004999999999,40.0,-84.314419,37.3612203,6.3,5.1,0.09,54.7,0.217,0.276,0.374,0.127,105.5,,0.193,0.091,88.55,,107.7,,333.0,4784.0,1143.0,1218.0,1361.0,1062.0,559.5,668.5,450.5,365.5,458.0,273.0,740.0,848.5,631.0,554.5,672.5,437.5,574.0,691.0,457.0,21203.0,13.30555556,1215.136,15.0,0.0,6688.0,6274.0,6216.0,107.0,91.0
273,Georgia,GA,13187,"Lumpkin County, Georgia",7.0,12324.0,19.1,80.9,19.5,6.8,84.4,22225.21588,91.25,1.45,0.8,0.6,1.35,4.5,18.65,11.1,28191,42.6,15.3,0.423,15.9,26.95,17.2,29.45,0.15,13.85,12.35,91.25,1.45,4.5,0.6,0.8,1.35,91.85,0.83517375,35.5,-83.9988275,34.5681492,1.4,2.5,0.07,25.7,0.282,,0.28800000000000003,0.091,149.8,62.5,0.242,0.09300000000000001,285.2,,62.4,,445.0,6143.0,1799.0,1446.0,1437.0,1461.0,568.0,696.0,440.0,402.0,524.0,280.0,731.0,849.0,613.0,558.0,698.0,417.0,580.0,710.0,450.0,13187.0,13.77777778,1560.3220000000001,7.0,0.0,12324.0,11075.0,10905.0,163.0,203.0
274,Texas,TX,48125,"Dickens County, Texas",6.0,909.0,27.1,72.9,12.7,3.1,63.65,15500.97715,62.9,3.4,1.1,0.5,0.5,31.65,47.65,13.1,2461,78.1,26.9,0.478,46.2,27.5,21.85,18.95,10.75,13.75,7.25,62.9,3.4,31.65,0.5,1.1,0.5,63.4,0.49714025,41.1,-100.7860953,33.614666299999996,,,,61.1,0.331,,0.294,0.107,,,0.27,0.095,122.23,,,,646.45,2273.0,275.0,794.0,626.5,577.5,,,,,,,,,,,,,,,,48125.0,,577.342,6.0,0.0,909.0,972.0,1019.0,8.0,10.0
275,Texas,TX,48469,"Victoria County, Texas",36.0,31032.0,19.9,80.1,16.9,5.1,73.75,24862.89016,49.1,5.85,0.1,0.95,1.15,42.85,30.9,10.95,86499,43.9,15.8,0.447,24.85,29.45,16.3,25.2,0.35,13.5,15.15,49.1,5.85,42.85,0.95,0.1,1.15,50.05,0.428339,36.4,-96.9711977,28.796369899999995,3.4,4.9,0.08,78.3,0.429,0.249,0.298,0.111,556.3,126.9,0.24100000000000002,0.054000000000000006,571.28,5.85,64.1,5.7,33.4,3973.25,708.5,1093.0,1017.75,1154.0,701.5,805.25,597.25,552.0,661.0,443.0,834.25,932.75,736.5,698.25,799.0,597.0,718.5,826.0,610.0,48469.0,21.19444444,1009.2055,36.0,0.0,31032.0,29931.0,28853.0,221.0,359.0
276,Mississippi,MS,28113,"Pike County, Mississippi",25.0,15633.0,22.5,77.5,15.7,5.5,80.15,21413.49842,47.5,50.05,0.25,0.55,0.55,1.1,51.9,18.7,40005,56.9,26.65,0.506,37.95,25.6,17.7,23.9,1.95,12.6,18.2,47.5,50.05,1.1,0.55,0.25,0.55,48.05,0.476313,37.0,-90.3977249,31.1775167,4.8,5.1,0.14,73.3,0.47200000000000003,0.27399999999999997,0.37799999999999995,0.159,702.9,336.1,0.201,0.10800000000000001,292.46,11.11,77.5,8.6,113.06666670000001,6309.666667,1766.6666670000002,1709.6666670000002,1562.666667,1270.666667,,,,,,,,,,,,,,,,28113.0,,1602.655333,25.0,0.0,15633.0,18055.0,17974.0,128.0,143.0
277,Arkansas,AR,5017,"Chicot County, Arkansas",12.0,4176.0,30.7,69.3,12.6,4.8,71.9,18959.64413,40.35,53.6,0.1,0.3,1.1,4.5,71.6,24.15,12039,74.2,35.95,0.509,50.5,27.65,25.9,13.6,5.85,7.4,19.65,40.35,53.6,4.5,0.3,0.1,1.1,40.65,0.45226425,41.9,-91.2971578,33.2671393,7.2,3.9,0.13,75.2,0.544,0.36200000000000004,0.368,0.152,895.8,252.1,0.217,0.10400000000000001,653.54,19.74,107.4,,40.05,5590.5,1662.5,1126.5,1476.0,1325.5,641.0,752.5,529.0,454.0,561.0,347.5,813.0,918.0,708.0,639.5,752.0,527.0,653.0,774.5,530.5,5017.0,17.83333333,1419.987,12.0,0.0,4176.0,5208.0,4361.0,46.0,42.0
278,Illinois,IL,17051,"Fayette County, Illinois",31.0,9515.0,17.1,82.9,14.3,5.3,75.1,25467.58508,95.3,2.3,0.1,0.25,0.8,1.25,34.5,10.5,21577,37.5,16.9,0.435,25.35,26.45,18.2,21.35,0.85,12.85,20.3,95.3,2.3,1.25,0.25,0.1,0.8,95.55,0.9089655000000001,40.0,-89.01792320000001,39.001124600000004,,3.6,0.09,44.5,0.259,0.183,0.322,0.102,230.4,362.5,0.141,0.105,156.12,,67.2,,165.6,4092.0,786.0,1107.0,1175.0,1024.0,540.3333332999999,641.3333332999999,439.66666669999995,312.0,394.3333333,230.33333330000002,750.3333332999999,856.3333332999998,643.6666667000001,537.3333332999999,640.0,434.66666669999995,557.6666667000001,669.6666667000001,445.33333330000005,17051.0,12.24074074,1039.368,31.0,0.0,9515.0,9680.0,8971.0,214.0,167.0
279,Missouri,MO,29043,"Christian County, Missouri",27.0,41394.0,8.3,91.7,26.9,7.3,77.5,28039.19905,94.55,0.7,0.55,0.45,1.55,2.35,16.3,7.25,74986,46.7,9.0,0.391,12.85,34.45,15.2,27.4,0.35,10.25,12.4,94.55,0.7,2.35,0.45,0.55,1.55,95.0,0.89486225,36.0,-93.1876139,36.969738799999995,2.8,3.7,0.06,33.9,0.20600000000000002,0.209,0.293,0.085,183.3,61.1,0.16899999999999998,0.057999999999999996,243.02,,52.4,5.4,345.6,4456.0,781.0,1157.0,1278.0,1240.0,,,,,,,,,,,,,,,,29043.0,,1131.8239999999998,27.0,0.0,41394.0,37697.0,37964.0,432.0,678.0
280,Pennsylvania,PA,42071,"Lancaster County, Pennsylvania",240.0,239151.0,17.7,82.3,23.3,7.8,73.05,29465.829530000003,85.95,3.0,0.1,1.75,1.3,7.9,15.25,6.8,509181,37.2,9.35,0.415,13.05,30.8,14.3,24.95,1.1,10.45,18.45,85.95,3.0,7.9,1.75,0.1,1.3,87.7,0.7463575,37.7,-76.250198,40.0419921,2.9,3.2,0.07,27.1,0.218,0.16399999999999998,0.28300000000000003,0.095,228.0,173.0,0.142,0.066,176.39,2.66,51.5,7.5,111.72,4311.6,874.6,1167.8,1091.8,1177.4,531.0,629.0,433.2,324.2,405.6,242.4,731.4,835.6,627.4,515.2,621.0,409.2,550.6,650.4,450.8,42071.0,11.72222222,1095.1464,240.0,0.0,239151.0,228825.0,222436.0,2671.0,3286.0
281,Indiana,IN,18011,"Boone County, Indiana",53.0,32061.0,7.2,92.8,38.0,15.7,82.35,37201.26064,94.1,1.0,0.1,1.45,1.25,2.05,10.55,6.2,55285,50.4,6.7,0.514,8.3,44.35,12.75,23.5,0.65,7.75,11.0,94.1,1.0,2.05,1.45,0.1,1.25,95.55,0.88636875,38.0,-86.4690137,40.0508916,2.6,2.8,0.06,22.0,0.171,0.171,0.278,0.085,174.0,53.4,0.10300000000000001,0.067,23.2,2.67,46.0,6.4,283.9,4212.0,793.5,1222.5,1205.5,990.5,,,,,,,,,,,,,,,,18011.0,,1069.848,53.0,0.0,32061.0,26647.0,27737.0,273.0,601.0
282,New York,NY,36057,"Montgomery County, New York",42.0,17438.0,17.3,82.7,15.9,7.0,75.45,27779.91238,86.35,1.3,0.2,0.75,1.25,10.15,29.2,10.55,49425,37.7,15.15,0.42200000000000004,25.05,29.25,17.85,24.05,1.15,10.75,16.95,86.35,1.3,10.15,0.75,0.2,1.25,87.1,0.75632,40.6,-74.4353575,42.900891200000004,3.5,3.3,0.07,39.1,0.391,0.306,0.26899999999999996,0.08900000000000001,248.4,164.1,0.10800000000000001,0.10400000000000001,183.66,,46.5,6.5,252.95,4503.0,898.0,1290.5,1157.5,1157.0,,,,,,,,,,,,,,,,36057.0,,1143.762,42.0,0.0,17438.0,20175.0,18186.0,384.0,359.0
283,Texas,TX,48103,"Crane County, Texas",5.0,1381.0,27.8,72.2,13.1,3.3,73.85,25140.5508,44.7,2.8,0.6,0.15,1.3,50.55,30.95,19.85,4140,39.7,20.15,0.387,29.6,21.85,20.8,20.45,0.0,15.55,21.35,44.7,2.8,50.55,0.15,0.6,1.3,44.85,0.45633050000000003,38.2,-102.48777390000001,31.422796500000004,,,0.13,54.8,0.203,,0.29600000000000004,0.098,228.2,,0.254,0.053,116.54,,,,758.8,1500.0,209.5,537.5,295.5,457.5,649.5,795.5,504.0,463.0,617.5,309.0,821.5,951.5,691.0,658.0,815.5,501.0,652.0,794.5,510.0,48103.0,18.30555556,381.0,5.0,0.0,1381.0,1454.0,1283.0,16.0,23.0
284,Florida,FL,12041,"Gilchrist County, Florida",10.0,8418.0,18.9,81.1,8.6,3.9,64.95,24513.3527,87.85,5.0,0.35,0.35,2.05,4.45,26.55,13.0,16855,65.8,17.4,0.435,22.9,20.2,20.95,26.75,2.65,16.15,13.3,87.85,5.0,4.45,0.35,0.35,2.05,88.2,0.77668725,39.5,-82.79580109999999,29.723455600000005,4.7,3.3,0.07,50.3,0.27699999999999997,0.244,0.321,0.109,329.3,124.3,0.24,0.08,196.08,,109.1,,14.45,5351.5,1049.0,2158.0,1046.0,1098.5,681.0,804.5,557.5,542.0,677.0,407.0,807.5,911.0,704.0,674.0,811.5,536.5,698.0,816.0,580.5,12041.0,20.05555556,1359.281,10.0,0.0,8418.0,7819.0,7909.0,167.0,107.0
285,Ohio,OH,39107,"Mercer County, Ohio",36.0,21315.0,11.7,88.3,15.4,6.2,78.35,27581.764760000002,96.8,0.2,0.2,0.4,0.9,1.5,13.65,7.8,40787,34.8,8.15,0.387,8.7,26.35,14.0,20.9,1.85,8.8,28.15,96.8,0.2,1.5,0.4,0.2,0.9,97.2,0.9373540000000001,38.5,-84.6320588,40.5353325,2.3,2.6,0.05,25.7,0.17800000000000002,0.149,0.29100000000000004,0.111,169.0,23.8,0.133,0.044000000000000004,88.92,,52.7,,265.2,3730.0,677.0,1221.5,993.0,838.5,,,,,,,,,,,,,,,,39107.0,,947.42,36.0,0.0,21315.0,21271.0,21676.0,318.0,370.0
286,Georgia,GA,13043,"Candler County, Georgia",2.0,3757.0,22.5,77.5,13.2,3.8,63.05,22095.44064,62.25,22.8,0.9,0.4,1.6,12.1,20.15,14.65,10689,38.4,21.6,0.42,25.4,22.3,19.95,23.2,1.95,7.7,24.95,62.25,22.8,12.1,0.4,0.9,1.6,62.65,0.45448425,37.6,-82.0714459,32.4039862,3.1,,0.07,84.1,0.35200000000000004,0.272,0.32,0.115,523.2,191.5,0.26,0.10300000000000001,181.85,,71.0,,36.6,4989.0,1122.0,1847.0,1060.0,960.0,664.0,771.0,556.0,505.0,612.0,398.0,813.0,912.0,714.0,661.0,779.0,544.0,672.0,778.0,566.0,13043.0,19.11111111,1267.2060000000001,2.0,0.0,3757.0,3518.0,3528.0,23.0,27.0
287,Montana,MT,30057,"Madison County, Montana",8.0,4720.0,5.4,94.6,33.8,9.6,72.85,22243.27905,95.65,0.25,0.4,0.55,0.9,2.25,24.4,8.65,7502,29.9,12.35,0.507,17.25,39.95,16.1,17.85,5.8,14.55,5.8,95.65,0.25,2.25,0.55,0.4,0.9,96.2,0.915532,48.7,-111.9173279,45.3192879,2.4,2.8,,13.1,0.125,0.129,0.22699999999999998,0.077,52.2,,0.262,0.06,69.47,,105.4,,1614.583333,,,,,,433.33333330000005,565.8333332999999,300.6666667,241.83333330000002,345.8333333,138.16666669999998,627.0,790.6666667000001,463.5,421.83333330000005,552.8333332999999,291.3333333,438.83333330000005,570.8333332999999,306.6666667,30057.0,6.296296296,,8.0,0.0,4720.0,4568.0,4532.0,139.0,113.0
288,Florida,FL,12051,"Hendry County, Florida",10.0,11106.0,38.0,62.0,8.2,2.8,66.9,18260.823809999998,36.55,12.8,1.15,0.7,0.75,48.1,30.95,10.0,39192,36.8,26.4,0.42200000000000004,31.15,14.2,18.55,21.25,25.75,9.05,11.25,36.55,12.8,48.1,0.7,1.15,0.75,37.25,0.38157275,31.7,-81.1515844,26.539340000000003,3.9,3.5,0.09,75.3,0.382,0.225,0.344,0.114,562.8,424.4,0.35,0.13699999999999998,637.47,9.99,90.7,7.3,6.725,5415.0,640.75,2535.75,977.5,1261.0,734.75,843.0,627.0,640.5,760.5,520.25,816.75,912.25,721.25,721.75,842.25,600.5,759.75,856.0,664.0,12051.0,23.04166667,1375.41,10.0,0.0,11106.0,10879.0,10185.0,101.0,79.0
289,Texas,TX,48071,"Chambers County, Texas",14.0,16661.0,15.2,84.8,16.2,4.5,77.7,36524.14984,70.75,9.7,0.35,0.55,0.9,17.7,15.25,14.1,32147,30.9,10.75,0.384,13.05,29.75,13.7,20.95,0.9,17.65,17.05,70.75,9.7,17.7,0.55,0.35,0.9,71.3,0.54141775,35.8,-94.6688749,29.7039331,,,0.07,39.2,0.19399999999999998,,0.302,0.092,53.4,55.3,0.193,0.077,261.18,6.83,81.0,,7.3,5711.0,1222.0,1704.0,1219.0,1566.0,683.0,775.0,590.0,532.0,627.0,437.0,820.0,903.0,737.0,678.0,768.0,587.0,698.0,799.0,598.0,48071.0,20.16666667,1450.594,14.0,0.0,16661.0,13292.0,14735.0,116.0,158.0
290,Minnesota,MN,27169,"Winona County, Minnesota",49.0,25852.0,11.2,88.8,25.1,9.3,79.7,21687.71143,93.45,0.95,0.25,2.2,1.05,2.0,15.15,9.8,50509,37.5,15.75,0.439,11.25,31.7,19.05,23.55,1.5,6.4,17.8,93.45,0.95,2.0,2.2,0.25,1.05,95.65,0.874381,32.5,-91.7767076,43.9822682,2.4,2.9,0.06,10.4,0.18600000000000003,0.152,0.273,0.075,256.9,11.0,0.10400000000000001,0.05,114.82,,54.2,6.9,221.18,3370.4,316.6,1320.0,907.2,826.6,,,,,,,,,,,,,,,,27169.0,,856.0816,49.0,0.0,25852.0,27935.0,27232.0,652.0,772.0
291,Washington,WA,53011,"Clark County, Washington",125.0,195784.0,9.2,90.8,25.7,8.9,75.45,32015.43746,82.9,1.75,0.6,3.9,3.8,7.1,14.05,7.55,420784,34.5,10.7,0.41600000000000004,14.55,34.2,15.35,26.05,0.35,9.7,14.4,82.9,1.75,7.1,3.9,0.6,3.8,86.8,0.69558925,36.2,-122.4859027,45.7716737,3.5,3.4,0.06,28.3,0.268,0.153,0.29100000000000004,0.087,346.8,139.6,0.154,0.10400000000000001,230.48,2.74,53.8,4.5,72.96666667,5443.0,2134.0,434.0,1350.333333,1524.666667,,,,,,,,,,,,,,,,53011.0,,1382.5220000000002,121.0,6208.0,195784.0,182764.0,190805.0,3196.0,4472.0
292,Arkansas,AR,5049,"Fulton County, Arkansas",13.0,4771.0,20.6,79.4,9.7,4.2,77.35,19426.92921,96.25,0.15,0.85,0.1,1.7,0.9,44.25,14.55,11972,73.9,19.95,0.42100000000000004,28.75,29.2,20.05,17.55,2.3,14.2,16.65,96.25,0.15,0.9,0.1,0.85,1.7,96.35,0.92685175,46.7,-91.8192392,36.383443299999996,3.9,3.3,0.09,50.5,0.28,0.292,0.311,0.122,178.9,48.0,0.226,0.068,255.59,,99.5,,207.3,4778.0,1093.0,988.0,1380.0,1317.0,569.0,692.0,447.0,358.0,474.0,242.0,770.0,888.0,652.0,564.0,693.0,436.0,581.0,708.0,453.0,5049.0,13.83333333,1213.612,13.0,0.0,4771.0,4676.0,4522.0,155.0,121.0
293,Illinois,IL,17071,"Henderson County, Illinois",13.0,3480.0,12.8,87.2,14.9,3.9,80.0,27092.521269999997,96.7,0.25,0.2,0.4,1.4,1.05,18.7,8.85,7440,64.6,11.6,0.40700000000000003,13.6,24.65,16.0,24.05,3.65,9.25,22.35,96.7,0.25,1.05,0.4,0.2,1.4,97.1,0.9354215,46.2,-90.9384797,40.81514129999999,,,0.06,39.6,0.32299999999999995,,0.311,0.10300000000000001,208.4,,0.153,0.081,305.4,,75.0,,194.8666667,3900.333333,516.0,1316.0,1115.333333,953.0,512.3333333,611.0,414.3333333,264.0,349.6666667,178.0,737.0,837.3333332999999,636.6666667000001,511.66666669999995,614.6666667000001,408.6666667,532.6666667,635.6666667000001,430.0,17071.0,10.68518519,990.6846667000001,13.0,0.0,3480.0,3814.0,3568.0,58.0,49.0
294,Mississippi,MS,28045,"Hancock County, Mississippi",25.0,17517.0,16.8,83.2,21.7,7.6,74.75,27278.181269999997,86.95,7.0,0.3,0.85,2.0,2.85,20.0,9.35,42532,44.3,14.5,0.426,20.4,30.4,19.8,19.25,0.3,17.95,12.3,86.95,7.0,2.85,0.85,0.3,2.0,87.8,0.76222375,40.8,-89.4798501,30.3914372,4.7,4.8,0.08,51.2,0.272,0.228,0.33299999999999996,0.122,311.3,164.7,0.233,0.086,,5.22,104.3,,10.46,6324.6,1533.2,1880.0,1532.0,1379.4,,,,,,,,,,,,,,,,28045.0,,1606.4484,25.0,0.0,17517.0,17056.0,17167.0,268.0,286.0
